,ticket_id,fault_time,time,weekday,weekend,instlo_1,instlo_2,inst_code,sysname_lo,sysname_eq,ntt_label
2402,4278568,2021-02-02 18:05:00,18.083333333333332,1,0,CN,GJ,B1248    ,의당우체국사무실,PTS,NTT
2403,4278568,2021-02-02 18:05:00,18.083333333333332,1,0,CN,GJ,B1248    ,의당우체국사무실,PTS,NTT
2404,4278581,2021-02-02 18:04:00,18.066666666666666,1,0,CB,JC,P0313    ,CB한수우체국,PTS,NTT
2405,4278581,2021-02-02 18:04:00,18.066666666666666,1,0,CB,JC,P0313    ,CB한수우체국,PTS,NTT
2406,4278584,2021-02-02 18:04:00,18.066666666666666,1,0,CB,JN,B0120    ,CB이월우체,PTS,NTT
2407,4278584,2021-02-02 18:04:00,18.066666666666666,1,0,CB,JN,B0120    ,CB이월우체,PTS,NTT
2408,4278591,2021-02-02 18:04:00,18.066666666666666,1,0,CN,GJ,B1254    ,정안우체국사무실,PTS,NTT
2409,4278591,2021-02-02 18:04:00,18.066666666666666,1,0,CN,GJ,B1254    ,정안우체국사무실,PTS,NTT
2410,4278600,2021-02-02 18:03:00,18.05,1,0,CN,GJ,B1259    ,우성우체국사무실,PTS,NTT
2411,4278600,2021-02-02 18:03:00,18.05,1,0,CN,GJ,B1259    ,우성우체국사무실,PTS,NTT
2412,4278621,2021-02-02 18:03:00,18.05,1,0,CB,CG,P0071    ,CB앙성우체,PTS,NTT
2413,4278621,2021-02-02 18:03:00,18.05,1,0,CB,CG,P0071    ,CB앙성우체,PTS,NTT
2414,4278627,2021-02-02 18:03:00,18.05,1,0,CN,SC,B0506    ,화양우체국통신실,PTS,NTT
2415,4278627,2021-02-02 18:03:00,18.05,1,0,CN,SC,B0506    ,화양우체국통신실,PTS,NTT
2416,4278679,2021-02-02 18:08:00,18.133333333333333,1,0,CN,HS,P0258    ,홍성홍북우체국,PTS,NTT
2417,4278679,2021-02-02 18:08:00,18.133333333333333,1,0,CN,HS,P0258    ,홍성홍북우체국,PTS,NTT
2418,4278685,2021-02-02 18:07:00,18.116666666666667,1,0,CN,SS,B1583    ,CN운산우체국,PTS,NTT
2419,4278685,2021-02-02 18:07:00,18.116666666666667,1,0,CN,SS,B1583    ,CN운산우체국,PTS,NTT
2420,4278690,2021-02-02 18:07:00,18.116666666666667,1,0,CB,YD,P0200    ,CB추풍령우체국,PTS,NTT
2421,4278690,2021-02-02 18:07:00,18.116666666666667,1,0,CB,YD,P0200    ,CB추풍령우체국,PTS,NTT
2422,4278861,2021-02-02 18:13:00,18.216666666666665,1,0,CN,AS,B1824    ,탕정우체국,PTS,NTT
2423,4278861,2021-02-02 18:13:00,18.216666666666665,1,0,CN,AS,B1824    ,탕정우체국,PTS,NTT
2424,4278943,2021-02-02 18:16:00,18.266666666666666,1,0,CN,CY,B0031    ,청양대치우체국,PTS,NTT
2425,4278943,2021-02-02 18:16:00,18.266666666666666,1,0,CN,CY,B0031    ,청양대치우체국,PTS,NTT
2426,4279012,2021-02-02 18:18:00,18.3,1,0,CN,YS,B0253    ,예산신암우체국,PTS,NTT
2427,4279012,2021-02-02 18:18:00,18.3,1,0,CN,YS,B0253    ,예산신암우체국,PTS,NTT
2428,4279158,2021-02-02 18:25:00,18.416666666666668,1,0,CN,YS,B0745    ,예산응봉우체국,PTS,NTT
2429,4279158,2021-02-02 18:25:00,18.416666666666668,1,0,CN,YS,B0745    ,예산응봉우체국,PTS,NTT
2430,4279526,2021-02-02 18:42:00,18.7,1,0,CB,YD,P0219    ,CB양강우체국,PTS,NTT
2431,4279526,2021-02-02 18:42:00,18.7,1,0,CB,YD,P0219    ,CB양강우체국,PTS,NTT
2432,4292730,2021-02-03 06:07:00,6.116666666666666,2,0,DJ,DG,B1094    ,CN소제동우체국,PTS,TT
2433,4296961,2021-02-03 09:19:00,9.316666666666666,2,0,SL,YD,00113    ,SL스카우트7F국립전파연구원Y,PTS,TT
2434,4296961,2021-02-03 09:19:00,9.316666666666666,2,0,SL,YD,00113    ,SL스카우트7F국립전파연구원Y,PTS,TT
2435,4296969,2021-02-03 09:19:00,9.316666666666666,2,0,SL,YD,00113    ,SL스카우트7F국립전파연구원Y,PTS,TT
2436,4296969,2021-02-03 09:19:00,9.316666666666666,2,0,SL,YD,00113    ,SL스카우트7F국립전파연구원Y,PTS,TT
2437,4297089,2021-02-03 09:25:00,9.416666666666666,2,0,GG,SX,B0566    ,GG신용보증채권관리팀,PTS,TT
2438,4297089,2021-02-03 09:25:00,9.416666666666666,2,0,GG,SX,B0566    ,GG신용보증채권관리팀,PTS,TT
2439,4297705,2021-02-03 09:53:00,9.883333333333333,2,0,GN,JJ,B3228    ,창원지방법원진주지원지상_4통신실,PTS,TT
2440,4297705,2021-02-03 09:53:00,9.883333333333333,2,0,GN,JJ,B3228    ,창원지방법원진주지원지상_4통신실,PTS,TT
2441,4297786,2021-02-03 09:58:00,9.966666666666667,2,0,SL,YD,00113    ,SL스카우트7F국립전파연구원Y,PTS,TT
2442,4297786,2021-02-03 09:58:00,9.966666666666667,2,0,SL,YD,00113    ,SL스카우트7F국립전파연구원Y,PTS,TT
2443,4297815,2021-02-03 09:59:00,9.983333333333333,2,0,DG,SS,B5645    ,SNL메디컬타워지상_2MDF실,PTS,TT
2444,4297815,2021-02-03 09:59:00,9.983333333333333,2,0,DG,SS,B5645    ,SNL메디컬타워지상_2MDF실,PTS,TT
2445,4297787,2021-02-03 09:58:00,9.966666666666667,2,0,SL,YD,00113    ,SL스카우트7F국립전파연구원Y,PTS,TT
2446,4297787,2021-02-03 09:58:00,9.966666666666667,2,0,SL,YD,00113    ,SL스카우트7F국립전파연구원Y,PTS,TT
2447,4299148,2021-02-03 11:04:00,11.066666666666666,2,0,GJ,BG,B3624    ,JNBC광주교도소,PTS,TT
2448,4299148,2021-02-03 11:04:00,11.066666666666666,2,0,GJ,BG,B3624    ,JNBC광주교도소,PTS,TT
2449,4301454,2021-02-03 13:07:00,13.116666666666667,2,0,GB,YJ,B0526    ,DG순흥우체국YJ,PTS,NTT
2450,4301454,2021-02-03 13:07:00,13.116666666666667,2,0,GB,YJ,B0526    ,DG순흥우체국YJ,PTS,NTT
2451,4301527,2021-02-03 13:07:00,13.116666666666667,2,0,GB,YJ,B0526    ,DG순흥우체국YJ,PTS,NTT
2452,4301527,2021-02-03 13:07:00,13.116666666666667,2,0,GB,YJ,B0526    ,DG순흥우체국YJ,PTS,NTT
2453,4301744,2021-02-03 13:16:00,13.266666666666667,2,0,GB,YJ,B0526    ,DG순흥우체국YJ,PTS,NTT
2454,4301744,2021-02-03 13:16:00,13.266666666666667,2,0,GB,YJ,B0526    ,DG순흥우체국YJ,PTS,NTT
2455,4301968,2021-02-03 13:28:00,13.466666666666667,2,0,GB,YJ,B1116    ,소백산국립공원부석분소사무실,PTS,TT
2456,4301968,2021-02-03 13:28:00,13.466666666666667,2,0,GB,YJ,B1116    ,소백산국립공원부석분소사무실,PTS,TT
2457,4302111,2021-02-03 13:33:00,13.55,2,0,GB,YJ,B1116    ,소백산국립공원부석분소사무실,PTS,TT
2458,4302111,2021-02-03 13:33:00,13.55,2,0,GB,YJ,B1116    ,소백산국립공원부석분소사무실,PTS,TT
2459,4304197,2021-02-03 15:06:00,15.1,2,0,DG,SS,B5645    ,SNL메디컬타워지상_2MDF실,PTS,TT
2460,4304197,2021-02-03 15:06:00,15.1,2,0,DG,SS,B5645    ,SNL메디컬타워지상_2MDF실,PTS,TT
2461,4304996,2021-02-03 15:38:00,15.633333333333333,2,0,GG,YP,00762    ,양평우체국_집배과,PTS,TT
2462,4304996,2021-02-03 15:38:00,15.633333333333333,2,0,GG,YP,00762    ,양평우체국_집배과,PTS,TT
2463,4305329,2021-02-03 15:52:00,15.866666666666667,2,0,GG,YP,00762    ,양평우체국_집배과,PTS,TT
2464,4305329,2021-02-03 15:52:00,15.866666666666667,2,0,GG,YP,00762    ,양평우체국_집배과,PTS,TT
2465,4305403,2021-02-03 15:55:00,15.916666666666666,2,0,GG,YP,00762    ,양평우체국_집배과,PTS,TT
2466,4305403,2021-02-03 15:55:00,15.916666666666666,2,0,GG,YP,00762    ,양평우체국_집배과,PTS,TT
2467,4305454,2021-02-03 15:58:00,15.966666666666667,2,0,GB,YJ,B0526    ,DG순흥우체국YJ,PTS,TT
2468,4305454,2021-02-03 15:58:00,15.966666666666667,2,0,GB,YJ,B0526    ,DG순흥우체국YJ,PTS,TT
2469,4307001,2021-02-03 17:06:00,17.1,2,0,GB,CG,B1045    ,DG수자원공사칠곡보,PTS,TT
2470,4307001,2021-02-03 17:06:00,17.1,2,0,GB,CG,B1045    ,DG수자원공사칠곡보,PTS,TT
2471,4308123,2021-02-03 18:03:00,18.05,2,0,CB,JN,B0120    ,CB이월우체,PTS,NTT
2472,4308123,2021-02-03 18:03:00,18.05,2,0,CB,JN,B0120    ,CB이월우체,PTS,NTT
2473,4308131,2021-02-03 18:03:00,18.05,2,0,CN,GJ,B1254    ,정안우체국사무실,PTS,NTT
2474,4308131,2021-02-03 18:03:00,18.05,2,0,CN,GJ,B1254    ,정안우체국사무실,PTS,NTT
2475,4308133,2021-02-03 18:02:00,18.033333333333335,2,0,CB,JN,P0276    ,CB문백우체국,PTS,NTT
2476,4308133,2021-02-03 18:02:00,18.033333333333335,2,0,CB,JN,P0276    ,CB문백우체국,PTS,NTT
2477,4308135,2021-02-03 18:02:00,18.033333333333335,2,0,CN,YS,P0198    ,예산신양우체국,PTS,NTT
2478,4308135,2021-02-03 18:02:00,18.033333333333335,2,0,CN,YS,P0198    ,예산신양우체국,PTS,NTT
2479,4308157,2021-02-03 18:02:00,18.033333333333335,2,0,CB,CG,P0071    ,CB앙성우체,PTS,NTT
2480,4308157,2021-02-03 18:02:00,18.033333333333335,2,0,CB,CG,P0071    ,CB앙성우체,PTS,NTT
2481,4308161,2021-02-03 18:02:00,18.033333333333335,2,0,CB,JN,P0274    ,CB초평우체국,PTS,NTT
2482,4308161,2021-02-03 18:02:00,18.033333333333335,2,0,CB,JN,P0274    ,CB초평우체국,PTS,NTT
2483,4308187,2021-02-03 18:01:00,18.016666666666666,2,0,CN,GJ,B2408    ,신풍우체국지상_1,PTS,NTT
2484,4308187,2021-02-03 18:01:00,18.016666666666666,2,0,CN,GJ,B2408    ,신풍우체국지상_1,PTS,NTT
2485,4308154,2021-02-03 18:02:00,18.033333333333335,2,0,CB,JN,P0275    ,CB백곡우체국,PTS,NTT
2486,4308154,2021-02-03 18:02:00,18.033333333333335,2,0,CB,JN,P0275    ,CB백곡우체국,PTS,NTT
2487,4308160,2021-02-03 18:02:00,18.033333333333335,2,0,CN,SC,B0506    ,화양우체국통신실,PTS,NTT
2488,4308160,2021-02-03 18:02:00,18.033333333333335,2,0,CN,SC,B0506    ,화양우체국통신실,PTS,NTT
2489,4308162,2021-02-03 18:02:00,18.033333333333335,2,0,CN,GJ,B1248    ,의당우체국사무실,PTS,NTT
2490,4308162,2021-02-03 18:02:00,18.033333333333335,2,0,CN,GJ,B1248    ,의당우체국사무실,PTS,NTT
2491,4308175,2021-02-03 18:01:00,18.016666666666666,2,0,CB,YD,P0201    ,CB용산우체국,PTS,NTT
2492,4308175,2021-02-03 18:01:00,18.016666666666666,2,0,CB,YD,P0201    ,CB용산우체국,PTS,NTT
2493,4308190,2021-02-03 18:00:00,18.0,2,0,CN,SC,B0510    ,시초우체국통신실,PTS,NTT
2494,4308190,2021-02-03 18:00:00,18.0,2,0,CN,SC,B0510    ,시초우체국통신실,PTS,NTT
2495,4308202,2021-02-03 18:05:00,18.083333333333332,2,0,CN,BY,B0190    ,부여양화우체국,PTS,NTT
2496,4308202,2021-02-03 18:05:00,18.083333333333332,2,0,CN,BY,B0190    ,부여양화우체국,PTS,NTT
2497,4308201,2021-02-03 18:05:00,18.083333333333332,2,0,CB,JC,P0313    ,CB한수우체국,PTS,NTT
2498,4308201,2021-02-03 18:05:00,18.083333333333332,2,0,CB,JC,P0313    ,CB한수우체국,PTS,NTT
2499,4308247,2021-02-03 18:06:00,18.1,2,0,CN,SS,B1583    ,CN운산우체국,PTS,NTT
2500,4308247,2021-02-03 18:06:00,18.1,2,0,CN,SS,B1583    ,CN운산우체국,PTS,NTT
2501,4308216,2021-02-03 18:05:00,18.083333333333332,2,0,CB,YD,P0200    ,CB추풍령우체국,PTS,NTT
2502,4308216,2021-02-03 18:05:00,18.083333333333332,2,0,CB,YD,P0200    ,CB추풍령우체국,PTS,NTT
2503,4308223,2021-02-03 18:05:00,18.083333333333332,2,0,CN,GJ,B1259    ,우성우체국사무실,PTS,NTT
2504,4308223,2021-02-03 18:05:00,18.083333333333332,2,0,CN,GJ,B1259    ,우성우체국사무실,PTS,NTT
2505,4308306,2021-02-03 18:08:00,18.133333333333333,2,0,CN,CY,B0031    ,청양대치우체국,PTS,NTT
2506,4308306,2021-02-03 18:08:00,18.133333333333333,2,0,CN,CY,B0031    ,청양대치우체국,PTS,NTT
2507,4308315,2021-02-03 18:07:00,18.116666666666667,2,0,CN,AS,B1824    ,탕정우체국,PTS,NTT
2508,4308315,2021-02-03 18:07:00,18.116666666666667,2,0,CN,AS,B1824    ,탕정우체국,PTS,NTT
2509,4308338,2021-02-03 18:11:00,18.183333333333334,2,0,CB,US,P0267    ,CB소이우체국,PTS,NTT
2510,4308338,2021-02-03 18:11:00,18.183333333333334,2,0,CB,US,P0267    ,CB소이우체국,PTS,NTT
2511,4308521,2021-02-03 18:16:00,18.266666666666666,2,0,CN,HS,P0258    ,홍성홍북우체국,PTS,NTT
2512,4308521,2021-02-03 18:16:00,18.266666666666666,2,0,CN,HS,P0258    ,홍성홍북우체국,PTS,NTT
2513,4308535,2021-02-03 18:16:00,18.266666666666666,2,0,CN,YS,B0745    ,예산응봉우체국,PTS,NTT
2514,4308535,2021-02-03 18:16:00,18.266666666666666,2,0,CN,YS,B0745    ,예산응봉우체국,PTS,NTT
2515,4925353,2021-02-27 10:35:00,10.583333333333334,5,1,GG,YG,B0002    ,신갈,PTS,TT
2516,4308577,2021-02-03 18:18:00,18.3,2,0,CB,YD,P0219    ,CB양강우체국,PTS,NTT
2517,4308577,2021-02-03 18:18:00,18.3,2,0,CB,YD,P0219    ,CB양강우체국,PTS,NTT
2518,4308610,2021-02-03 18:20:00,18.333333333333332,2,0,CN,YS,B0253    ,예산신암우체국,PTS,NTT
2519,4308610,2021-02-03 18:20:00,18.333333333333332,2,0,CN,YS,B0253    ,예산신암우체국,PTS,NTT
2520,4310257,2021-02-03 19:41:00,19.683333333333334,2,0,GN,GJ,B0874    ,BS거제수자원장평,PTS,TT
2521,4310257,2021-02-03 19:41:00,19.683333333333334,2,0,GN,GJ,B0874    ,BS거제수자원장평,PTS,TT
2522,4312913,2021-02-03 22:06:00,22.1,2,0,GG,AY,B3342    ,GG교통안전공단안양1검사소전산실,PTS,TT
2523,4312913,2021-02-03 22:06:00,22.1,2,0,GG,AY,B3342    ,GG교통안전공단안양1검사소전산실,PTS,TT
2524,4321812,2021-02-04 05:37:00,5.616666666666667,3,0,DJ,DG,B1094    ,CN소제동우체국,PTS,TT
2525,4324643,2021-02-04 08:17:00,8.283333333333333,3,0,GG,PT,B1376    ,GG팽성우체국,PTS,TT
2526,4324788,2021-02-04 08:23:00,8.383333333333333,3,0,GG,GN,B0572    ,GG군포우체국,PTS,TT
2527,4324788,2021-02-04 08:23:00,8.383333333333333,3,0,GG,GN,B0572    ,GG군포우체국,PTS,TT
2528,4327814,2021-02-04 10:38:00,10.633333333333333,3,0,GG,YP,00762    ,양평우체국_집배과,PTS,TT
2529,4328163,2021-02-04 10:51:00,10.85,3,0,GG,YP,00762    ,양평우체국_집배과,PTS,TT
2530,4328163,2021-02-04 10:51:00,10.85,3,0,GG,YP,00762    ,양평우체국_집배과,PTS,TT
2531,4328245,2021-02-04 10:55:00,10.916666666666666,3,0,SL,SP,B9I47    ,SL보명빌딩1W,PTS,TT
2532,4328245,2021-02-04 10:55:00,10.916666666666666,3,0,SL,SP,B9I47    ,SL보명빌딩1W,PTS,TT
2533,4329791,2021-02-04 12:01:00,12.016666666666667,3,0,GG,YC,B0384    ,GG106군사우체국,PTS,NTT
2534,4329791,2021-02-04 12:01:00,12.016666666666667,3,0,GG,YC,B0384    ,GG106군사우체국,PTS,NTT
2535,4329836,2021-02-04 12:03:00,12.05,3,0,GN,GC,B0206    ,가조우체국,PTS,TT
2536,4329836,2021-02-04 12:03:00,12.05,3,0,GN,GC,B0206    ,가조우체국,PTS,TT
2537,4330076,2021-02-04 12:16:00,12.266666666666667,3,0,CN,BL,B0746    ,보령성주우체국,PTS,NTT
2538,4330076,2021-02-04 12:16:00,12.266666666666667,3,0,CN,BL,B0746    ,보령성주우체국,PTS,NTT
2539,4333060,2021-02-04 14:32:00,14.533333333333333,3,0,CN,GL,B0215    ,육군본부501우체국,PTS,TT
2540,4333060,2021-02-04 14:32:00,14.533333333333333,3,0,CN,GL,B0215    ,육군본부501우체국,PTS,TT
2541,4336749,2021-02-04 17:16:00,17.266666666666666,3,0,CB,JC,00575    ,제천유안타증권,PTS,TT
2542,4336749,2021-02-04 17:16:00,17.266666666666666,3,0,CB,JC,00575    ,제천유안타증권,PTS,TT
2543,4337711,2021-02-04 18:05:00,18.083333333333332,3,0,CB,YD,P0200    ,CB추풍령우체국,PTS,NTT
2544,4337711,2021-02-04 18:05:00,18.083333333333332,3,0,CB,YD,P0200    ,CB추풍령우체국,PTS,NTT
2545,4337714,2021-02-04 18:05:00,18.083333333333332,3,0,CB,JC,P0313    ,CB한수우체국,PTS,NTT
2546,4337714,2021-02-04 18:05:00,18.083333333333332,3,0,CB,JC,P0313    ,CB한수우체국,PTS,NTT
2547,4337722,2021-02-04 18:05:00,18.083333333333332,3,0,CB,YD,P0201    ,CB용산우체국,PTS,NTT
2548,4337722,2021-02-04 18:05:00,18.083333333333332,3,0,CB,YD,P0201    ,CB용산우체국,PTS,NTT
2549,4337725,2021-02-04 18:04:00,18.066666666666666,3,0,CN,AS,B1824    ,탕정우체국,PTS,NTT
2550,4337725,2021-02-04 18:04:00,18.066666666666666,3,0,CN,AS,B1824    ,탕정우체국,PTS,NTT
2551,4337735,2021-02-04 18:04:00,18.066666666666666,3,0,CB,JN,B0120    ,CB이월우체,PTS,NTT
2552,4337735,2021-02-04 18:04:00,18.066666666666666,3,0,CB,JN,B0120    ,CB이월우체,PTS,NTT
2553,4337739,2021-02-04 18:03:00,18.05,3,0,CB,JN,P0274    ,CB초평우체국,PTS,NTT
2554,4337739,2021-02-04 18:03:00,18.05,3,0,CB,JN,P0274    ,CB초평우체국,PTS,NTT
2555,4337741,2021-02-04 18:03:00,18.05,3,0,CB,JN,P0275    ,CB백곡우체국,PTS,NTT
2556,4337741,2021-02-04 18:03:00,18.05,3,0,CB,JN,P0275    ,CB백곡우체국,PTS,NTT
2557,4337743,2021-02-04 18:03:00,18.05,3,0,CN,GJ,B1254    ,정안우체국사무실,PTS,NTT
2558,4337743,2021-02-04 18:03:00,18.05,3,0,CN,GJ,B1254    ,정안우체국사무실,PTS,NTT
2559,4337744,2021-02-04 18:03:00,18.05,3,0,CN,BY,B0185    ,CN내산우체국,PTS,NTT
2560,4337744,2021-02-04 18:03:00,18.05,3,0,CN,BY,B0185    ,CN내산우체국,PTS,NTT
2561,4337752,2021-02-04 18:02:00,18.033333333333335,3,0,CN,BY,B0190    ,부여양화우체국,PTS,NTT
2562,4337752,2021-02-04 18:02:00,18.033333333333335,3,0,CN,BY,B0190    ,부여양화우체국,PTS,NTT
2563,4337761,2021-02-04 18:02:00,18.033333333333335,3,0,CN,GJ,B1259    ,우성우체국사무실,PTS,NTT
2564,4337761,2021-02-04 18:02:00,18.033333333333335,3,0,CN,GJ,B1259    ,우성우체국사무실,PTS,NTT
2565,4337762,2021-02-04 18:02:00,18.033333333333335,3,0,CB,US,P0267    ,CB소이우체국,PTS,NTT
2566,4337762,2021-02-04 18:02:00,18.033333333333335,3,0,CB,US,P0267    ,CB소이우체국,PTS,NTT
2567,4337763,2021-02-04 18:02:00,18.033333333333335,3,0,CN,GJ,B1248    ,의당우체국사무실,PTS,NTT
2568,4337763,2021-02-04 18:02:00,18.033333333333335,3,0,CN,GJ,B1248    ,의당우체국사무실,PTS,NTT
2569,4337783,2021-02-04 18:01:00,18.016666666666666,3,0,CN,SC,B0506    ,화양우체국통신실,PTS,NTT
2570,4337783,2021-02-04 18:01:00,18.016666666666666,3,0,CN,SC,B0506    ,화양우체국통신실,PTS,NTT
2571,4337784,2021-02-04 18:01:00,18.016666666666666,3,0,CN,SC,B0510    ,시초우체국통신실,PTS,NTT
2572,4337784,2021-02-04 18:01:00,18.016666666666666,3,0,CN,SC,B0510    ,시초우체국통신실,PTS,NTT
2573,4337787,2021-02-04 18:01:00,18.016666666666666,3,0,CN,GJ,B2408    ,신풍우체국지상_1,PTS,NTT
2574,4337787,2021-02-04 18:01:00,18.016666666666666,3,0,CN,GJ,B2408    ,신풍우체국지상_1,PTS,NTT
2575,4337790,2021-02-04 18:01:00,18.016666666666666,3,0,CB,CG,P0071    ,CB앙성우체,PTS,NTT
2576,4337790,2021-02-04 18:01:00,18.016666666666666,3,0,CB,CG,P0071    ,CB앙성우체,PTS,NTT
2577,4337914,2021-02-04 18:08:00,18.133333333333333,3,0,CN,SS,B1583    ,CN운산우체국,PTS,NTT
2578,4337914,2021-02-04 18:08:00,18.133333333333333,3,0,CN,SS,B1583    ,CN운산우체국,PTS,NTT
2579,4338011,2021-02-04 18:15:00,18.25,3,0,CN,YS,B0745    ,예산응봉우체국,PTS,NTT
2580,4338011,2021-02-04 18:15:00,18.25,3,0,CN,YS,B0745    ,예산응봉우체국,PTS,NTT
2581,4338143,2021-02-04 18:19:00,18.316666666666666,3,0,CB,YD,P0219    ,CB양강우체국,PTS,NTT
2582,4338143,2021-02-04 18:19:00,18.316666666666666,3,0,CB,YD,P0219    ,CB양강우체국,PTS,NTT
2583,4338174,2021-02-04 18:21:00,18.35,3,0,CN,CY,B0031    ,청양대치우체국,PTS,NTT
2584,4338174,2021-02-04 18:21:00,18.35,3,0,CN,CY,B0031    ,청양대치우체국,PTS,NTT
2585,4339866,2021-02-04 19:52:00,19.866666666666667,3,0,CN,HS,P0258    ,홍성홍북우체국,PTS,TT
2586,4339866,2021-02-04 19:52:00,19.866666666666667,3,0,CN,HS,P0258    ,홍성홍북우체국,PTS,TT
2587,4341323,2021-02-04 21:21:00,21.35,3,0,CN,YS,P0198    ,예산신양우체국,PTS,TT
2588,4341323,2021-02-04 21:21:00,21.35,3,0,CN,YS,P0198    ,예산신양우체국,PTS,TT
2589,4345938,2021-02-05 01:36:00,1.6,4,0,GN,CS,B1407    ,bs도청재난상황실,PTS,TT
2590,4345938,2021-02-05 01:36:00,1.6,4,0,GN,CS,B1407    ,bs도청재난상황실,PTS,TT
2591,4353613,2021-02-05 08:12:00,8.2,4,0,GG,DD,B0579    ,GG지행우체국,PTS,TT
2592,4353613,2021-02-05 08:12:00,8.2,4,0,GG,DD,B0579    ,GG지행우체국,PTS,TT
2593,4353665,2021-02-05 08:12:00,8.2,4,0,GN,GH,B4821    ,김해신용보증기금,PTS,TT
2594,4353665,2021-02-05 08:12:00,8.2,4,0,GN,GH,B4821    ,김해신용보증기금,PTS,TT
2595,4353704,2021-02-05 08:13:00,8.216666666666667,4,0,GN,GH,B4821    ,김해신용보증기금,PTS,TT
2596,4353704,2021-02-05 08:13:00,8.216666666666667,4,0,GN,GH,B4821    ,김해신용보증기금,PTS,TT
2597,4355043,2021-02-05 09:09:00,9.15,4,0,GW,GS,B0386    ,거진우체국사무실,PTS,TT
2598,4355043,2021-02-05 09:09:00,9.15,4,0,GW,GS,B0386    ,거진우체국사무실,PTS,TT
2599,4355064,2021-02-05 09:10:00,9.166666666666666,4,0,GW,GS,B0386    ,거진우체국사무실,PTS,TT
2600,4355064,2021-02-05 09:10:00,9.166666666666666,4,0,GW,GS,B0386    ,거진우체국사무실,PTS,TT
2601,4355615,2021-02-05 09:37:00,9.616666666666667,4,0,JN,GH,00108    ,국립공원고흥분소,PTS,TT
2602,4355615,2021-02-05 09:37:00,9.616666666666667,4,0,JN,GH,00108    ,국립공원고흥분소,PTS,TT
2603,4355618,2021-02-05 09:37:00,9.616666666666667,4,0,JN,GH,B0500    ,JNGH점암우체국,PTS,TT
2604,4355618,2021-02-05 09:37:00,9.616666666666667,4,0,JN,GH,B0500    ,JNGH점암우체국,PTS,TT
2605,4356038,2021-02-05 09:57:00,9.95,4,0,JJ,SG,B1722    ,신용보증기금_서귀포,PTS,TT
2606,4356038,2021-02-05 09:57:00,9.95,4,0,JJ,SG,B1722    ,신용보증기금_서귀포,PTS,TT
2607,4356323,2021-02-05 10:10:00,10.166666666666666,4,0,CN,YS,B0253    ,예산신암우체국,PTS,TT
2608,4356323,2021-02-05 10:10:00,10.166666666666666,4,0,CN,YS,B0253    ,예산신암우체국,PTS,TT
2609,4356634,2021-02-05 10:22:00,10.366666666666667,4,0,JJ,SG,B1722    ,신용보증기금_서귀포,PTS,TT
2610,4356634,2021-02-05 10:22:00,10.366666666666667,4,0,JJ,SG,B1722    ,신용보증기금_서귀포,PTS,TT
2611,4357355,2021-02-05 10:52:00,10.866666666666667,4,0,GG,SH,P0459    ,GG연성우체국,PTS,TT
2612,4357355,2021-02-05 10:52:00,10.866666666666667,4,0,GG,SH,P0459    ,GG연성우체국,PTS,TT
2613,4358471,2021-02-05 11:40:00,11.666666666666666,4,0,GW,GS,B0386    ,거진우체국사무실,PTS,TT
2614,4358471,2021-02-05 11:40:00,11.666666666666666,4,0,GW,GS,B0386    ,거진우체국사무실,PTS,TT
2615,4358481,2021-02-05 11:40:00,11.666666666666666,4,0,GW,GS,B0386    ,거진우체국사무실,PTS,TT
2616,4358481,2021-02-05 11:40:00,11.666666666666666,4,0,GW,GS,B0386    ,거진우체국사무실,PTS,TT
2617,4359316,2021-02-05 12:17:00,12.283333333333333,4,0,CN,BL,B0746    ,보령성주우체국,PTS,NTT
2618,4359316,2021-02-05 12:17:00,12.283333333333333,4,0,CN,BL,B0746    ,보령성주우체국,PTS,NTT
2619,4360984,2021-02-05 13:32:00,13.533333333333333,4,0,GW,GS,B0385    ,간성우체국사무실,PTS,TT
2620,4360984,2021-02-05 13:32:00,13.533333333333333,4,0,GW,GS,B0385    ,간성우체국사무실,PTS,TT
2621,4362254,2021-02-05 14:20:00,14.333333333333334,4,0,SL,YC,B0271    ,SL출입1u,PTS,TT
2622,4362255,2021-02-05 14:20:00,14.333333333333334,4,0,DG,DA,B0030    ,DG교도소,PTS,TT
2623,4362256,2021-02-05 14:20:00,14.333333333333334,4,0,DJ,YS,B0127    ,CN대전교도소,PTS,TT
2624,4363662,2021-02-05 15:17:00,15.283333333333333,4,0,GG,GC,B0606    ,SL중앙선관위1h,PTS,TT
2625,4363662,2021-02-05 15:17:00,15.283333333333333,4,0,GG,GC,B0606    ,SL중앙선관위1h,PTS,TT
2626,4364800,2021-02-05 16:04:00,16.066666666666666,4,0,CN,AS,B1823    ,염치우체국,PTS,TT
2627,4364800,2021-02-05 16:04:00,16.066666666666666,4,0,CN,AS,B1823    ,염치우체국,PTS,TT
2628,4365584,2021-02-05 16:38:00,16.633333333333333,4,0,CN,GL,B0215    ,육군본부501우체국,PTS,TT
2629,4365584,2021-02-05 16:38:00,16.633333333333333,4,0,CN,GL,B0215    ,육군본부501우체국,PTS,TT
2630,4366104,2021-02-05 17:14:00,17.233333333333334,4,0,GG,AY,B1514    ,GG유안타증권평촌,PTS,NTT
2631,4366104,2021-02-05 17:14:00,17.233333333333334,4,0,GG,AY,B1514    ,GG유안타증권평촌,PTS,NTT
